year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1978,6,BEN,Benin,3219997202.72,4549651703.36,3423577146.57,1604650,0.1,15,6877.06,8500,0,828,579
1979,6,BEN,Benin,3593414256.16,4560556700.45,3502046617.07,1615920,0.11,15,7406.28,8500,0,826,579
1980,6,BEN,Benin,3892610937.34,4684514513.82,3689515035.44,1662720,0.11,15,8313.6,8500,0,823,579
1981,6,BEN,Benin,3873427122.51,4766777801.74,3831478292.06,1712510,0.12,15,9276.1,8500,0,821,579
1982,6,BEN,Benin,4275211626.37,4900426224.31,4021244685.21,1728670,0.13,15,9562.85,8500,0,819,579
1983,6,BEN,Benin,4070027507.77,5041489694.99,4215059048.24,1783410,0.14,15,9865.67,8500,0,819,579
1984,6,BEN,Benin,4423088903.58,5182220560.36,4405375752.41,1840690,0.16,15,10574.17,8500,0,819,579
1985,6,BEN,Benin,4767476345.05,5348542651.87,4618308532.41,1859780,0.16,15,10916.1,8550,0,842,579
1986,6,BEN,Benin,4854709464.67,5514685675.65,4828265603.35,1920160,0.18,15,12105.38,8700,0,870,579
1987,6,BEN,Benin,4784624215.57,5675902350.97,5030667483.01,1982530,0.2,15,13360.5,9230,0,930,579
1988,6,BEN,Benin,4928392762.51,5822463385.41,5215942609.53,2002140,0.22,25,13792.52,9360,0,960,579
1989,6,BEN,Benin,4883683992.31,5953367451.37,5383237922.03,2066310,0.24,25,14234.58,9480,0,1010,579
1990,6,BEN,Benin,5065040321.9,5975750603.71,5439828846.14,2131650,0.25,25,15109.73,9640,0,1060,579
1991,6,BEN,Benin,5360414852.97,6001984386.15,5498217934.03,2197460,0.27,45,15339.31,9760,0,1110,579
1992,6,BEN,Benin,5598006750.86,6044186296.29,5570645831.3,2263050,0.29,45,16123.72,9840,0,1240,579
1993,6,BEN,Benin,5786967030,6090116060.48,5644988023.39,2329540,0.31,47,20773.2,9905,0,1280,579
1994,6,BEN,Benin,5965693558.48,6141470679.01,5723050324.14,2396250,0.33,47,24305.59,9905,0,1280,579
1995,6,BEN,Benin,6199124917.2,6296542660.15,5903227526.57,2463750,0.37,47,28206,9905,1050,1296,579
1996,6,BEN,Benin,6614066153.84,6383168883.3,6013452657.74,2532970,0.41,47,33377.86,9905,2710,1981,579
1997,6,BEN,Benin,6949958037.31,6536587727.25,6189054475.22,2603950,0.44,47,36937.91,9905,4300,1981,579
1998,6,BEN,Benin,7295605788.15,6665377625.08,6338696368.17,2680014.75,0.44,49,38354,10871,6286,1357.4,578
1999,6,BEN,Benin,7613351089.62,6848193794.39,6541113412.9,2757850.75,0.43,49,43656,11931,7269,1357.4,578
2000,6,BEN,Benin,8044967280.1,7045759741.29,6757104182.69,2837485.75,0.43,55,51644,13095,55476,1357.4,578
1960,7,BOL,Bolivia,8349579402.54,7529612429.94,9893644026.36,1340400,0.26,147,92733.17,24564,0,571,3234
1961,7,BOL,Bolivia,8662438614.71,7835523368.8,10057713069.44,1370390,0.27,148,93215.59,24769,0,571,3359
1962,7,BOL,Bolivia,8826104396.35,8689380548.05,10778238866.65,1366150,0.28,152,94307.3,24769,0,593,3490
1963,7,BOL,Bolivia,9519501170.33,9370547653.91,11334074473.39,1397030,0.3,159,95565.73,24291,0,615,3412
1964,7,BOL,Bolivia,9941178369.12,10119711032.72,11965426243.04,1428870,0.31,160,97117.74,24467,0,653,3336
1965,7,BOL,Bolivia,10669055875.74,10720148848.15,12455121145.85,1461720,0.32,164,99542.38,24651,0,694,3318
1966,7,BOL,Bolivia,11357058093.34,11332376250.43,12963250210.26,1457250,0.34,215,104405.75,24838,0,740,3318
1967,7,BOL,Bolivia,12197285401.28,11830843384.73,13363864906.97,1491230,0.36,219,108876.53,25076,0,785,3318
1968,7,BOL,Bolivia,10670348775.77,12328613259.04,13769653489.94,1526320,0.38,222,109643.27,25265,0,836,3318
1969,7,BOL,Bolivia,11039902462.55,12774979795.07,14129557612.12,1562720,0.4,252,115126.6,25455,0,890,3284
1970,7,BOL,Bolivia,11066057486.8,13162593011.11,14435896159.14,1600560,0.42,264,113493.84,25601,0,950,3284
1971,7,BOL,Bolivia,11531937648.55,13667077436.72,14863982395.87,1639730,0.44,269,115385.97,26890,0,1037,3284
1972,7,BOL,Bolivia,12195176961.21,14573499609.32,15698590270.92,1680150,0.44,271,116936.67,28246,0,1132,3284
1973,7,BOL,Bolivia,13062335921.94,15141075018.8,16198660240.71,1721780,0.46,308,119976.73,37318,0,1152,3284
1974,7,BOL,Bolivia,13660204282.68,15459722386.66,16453852495.25,1764570,0.48,346,123654,37318,0,1163,3284
1975,7,BOL,Bolivia,14604325148.88,16541460340.63,17475942642.7,1808420,0.51,376,125715,37550,0,1154,3269
1976,7,BOL,Bolivia,15427615646.5,17175996895.81,18054410259.76,1853340,0.54,399,126369,37790,0,1157,3269
1977,7,BOL,Bolivia,16259909768.73,17909812091.44,18735520653.55,1899530,0.57,406,127849,38028,0,1160,3373
1978,7,BOL,Bolivia,16415760348.47,19125276754.72,19901442803.11,1946050,0.6,428,129555,38268,0,1163,3473
1979,7,BOL,Bolivia,16787740535.25,19971846692.18,20701442777.66,1991440,0.62,421,131659,38510,0,1272,3473
1980,7,BOL,Bolivia,16704227905.76,20206396293.45,20892216613.81,2034900,0.65,489,134946,39749,0,1391,3628
1981,7,BOL,Bolivia,16911756687.22,20641429045.33,21286100146.47,2076640,0.67,508,141539.09,39824,0,1473,3628
1982,7,BOL,Bolivia,16341661706.04,20367969785.23,20973960620.29,2116530,0.69,517,147599.97,40969,0,1536,3628
1983,7,BOL,Bolivia,15288550084.65,20063944254.04,20633575639,2155840,0.72,562,148639.41,40969,0,1536,3628
1984,7,BOL,Bolivia,15333618394.02,20112690073.34,20648143575.2,2196580,0.74,471,156072.97,40969,0,1545,3628
1985,7,BOL,Bolivia,15218570544.9,20568897343.86,21072223635.61,2299050,0.77,469,153859.5,41031,0,1554,3628
1986,7,BOL,Bolivia,14759394609.6,20781985836.46,21255112550.71,2346370,0.79,469,156424.58,41324,0,1649,3628
1987,7,BOL,Bolivia,15405916905.58,21143920243.17,21588659354.57,2396340,0.81,469,158526.81,41642,0,1749,3652
1988,7,BOL,Bolivia,15812751025.22,21092954523.96,21511009288.66,2449140,0.83,606,162648.11,41634,0,1757,3701
1989,7,BOL,Bolivia,16347490639.99,20861484800.21,21254456279.03,2569090,0.85,609,167633.25,41686,0,1776,3698
1990,7,BOL,Bolivia,16919220888.82,20826207933.86,21195601123.95,2629200,0.87,633,182372.66,42711,0,1824,3701
1991,7,BOL,Bolivia,17592309932.31,21149484748.96,21496714347.65,2693200,0.89,702,184122.94,42828,500,1863,3468
1992,7,BOL,Bolivia,17910590977.88,21536973650.51,21863369473.28,2758800,0.9,702,207426.94,46311,1560,1940,3465
1993,7,BOL,Bolivia,18667803981.17,21900584581.11,22207396654.52,2826000,0.93,701,234360,50419,2650,1984,3441
1994,7,BOL,Bolivia,19534043462.73,22066360549.83,22354763898.83,2894800,0.95,756,249896.42,52073,4060,2029,3497
1995,7,BOL,Bolivia,20342358253.94,22404494635.02,22675593783.08,2965600,0.97,804,294798.06,52216,10000,2764,3440
1996,7,BOL,Bolivia,21056392760.57,23034773167.89,23289606367.07,3035200,1,803,348595,53153,20300,2854,3200
1997,7,BOL,Bolivia,21878266762.71,24223811318.45,24463354525.67,3106800,1.02,805,384530,53468,118000,2983,3200
1998,7,BOL,Bolivia,22599493043.73,26075126333.84,26300296948.63,3190248,1,989,452381,53555,239272,3208.08,3607.5
1999,7,BOL,Bolivia,23326546164.22,27194897920.07,27406558297.98,3275373.75,0.98,1061,502568,53642,420344,3432.19,3607.5
2000,7,BOL,Bolivia,23880543199.96,28104782655.85,28303743411.08,3362036.5,0.97,1345,510755,56529,582620,3496.35,3607.5
1960,8,BRA,Brazil,189527439852.87,269612430247.63,332341184428.31,24737400,0.14,4800,1250580.63,476938,0,10545,38287
1961,8,BRA,Brazil,215880371450.59,296478153982.85,355443182912.68,25487200,0.15,5205,1303288.38,499550,0,11158,37548
1962,8,BRA,Brazil,226911804699.71,323795503944.01,379222631138.05,27041300,0.15,5729,1344543.75,519452,0,12980,36572
1963,8,BRA,Brazil,240425522684.62,345199082989.28,397300582551.69,27867600,0.16,6355,1481649.38,538102,0,13708,35349
1964,8,BRA,Brazil,250558947633.01,368856189020.42,417831598609.08,28698500,0.17,6840,1363481,546523,0,14787,34262
1965,8,BRA,Brazil,267469893890.37,395663980973.92,441700865987.26,29522900,0.18,7411,1426789.88,803068,0,20957,33864
1966,8,BRA,Brazil,277861885531.94,424106466586.2,467381138498.74,30342600,0.19,7566,1511487.38,887632,0,24231,32463
1967,8,BRA,Brazil,293051382903.01,447746623216.36,488424814814.14,31157300,0.19,8042,1603045.25,979093,0,28015,32182
1968,8,BRA,Brazil,325473543836.21,479549918169.61,517787418271.53,31969600,0.2,8555,1722542,1033424,0,34061,32054
1969,8,BRA,Brazil,350111373972.14,532906555417.48,568849805513.28,32784900,0.21,10263,1821952,1084959,0,35759,32939
1970,8,BRA,Brazil,385198095024.59,582897517955.26,616684173045.32,33607400,0.22,11233,1963453,1129967,0,38892,32847
1971,8,BRA,Brazil,423006529405.37,638540423782.87,670299879567.52,35419200,0.23,12670,2013972,1212724,0,43937,31518
1972,8,BRA,Brazil,471098797351.54,705803139819.65,735657028257.23,36274400,0.25,13715,2098854,1260331,0,47507,30934
1973,8,BRA,Brazil,533618358256.29,794979108836.22,823041763967.54,38171900,0.26,15436,2165293,1291956,0,55650,30429
1974,8,BRA,Brazil,571454200897.83,900491441398.68,926870337222.12,39083100,0.27,16919,2386092,1347856,0,60253,30439
1975,8,BRA,Brazil,609477071534.94,1015175756625.24,1039971918699.28,40021800,0.28,19569,2195790,1428600,0,64744,30809
1976,8,BRA,Brazil,670386726229.71,1124096028794.85,1147404421144.45,42094100,0.29,21060,2514566.25,1489064,0,69519,30422
1977,8,BRA,Brazil,694821858602.36,1226448000519.83,1248357889328.45,43111500,0.31,22637,3063183,1502036,0,75831,29778
1978,8,BRA,Brazil,719454386757.25,1328009434539.46,1348604730019.56,44148200,0.33,26970,3729362.5,1544684,0,71177,29951
1979,8,BRA,Brazil,770008868829,1423968763117.17,1443328340868.47,46381600,0.34,30272,4293273,1384423,0,74853,30021
1980,8,BRA,Brazil,833119452841.19,1536014713912.87,1554212716999.08,47452100,0.34,33917,4964217.5,1394686,0,79422,28645
1981,8,BRA,Brazil,801476610738.29,1615373646457.67,1632479769358.71,49765200,0.34,37832,5349761,1400583,0,89357,28223
1982,8,BRA,Brazil,814350212067.19,1674508615997.71,1690588371524.69,50858400,0.34,39127,5836004.5,1411936,0,98130,28150
1983,8,BRA,Brazil,787126741353.92,1694839144601.59,1709954114796.95,53244000,0.34,40179,6324347,1411605,0,101636,28155
1984,8,BRA,Brazil,816403749671.06,1718458769806.67,1732666841790.31,54348800,0.34,41568,6707442.5,1437574,0,110558,27909
1985,8,BRA,Brazil,896694264570.09,1761637937746.62,1774993525411.24,56794100,0.34,43804,7207439,1583172,0,115725,27256
1986,8,BRA,Brazil,973930650197.64,1835843105328.96,1848397357733.7,57899200,0.34,44953,7623389.5,1593653,0,123357,27092
1987,8,BRA,Brazil,1033759007209.29,1903546012927.13,1915347010187.59,60392000,0.34,47614,7977357,1675040,0,133501,26966
1988,8,BRA,Brazil,1033560222775.68,1958577664860.15,1969670602284.98,61487200,0.34,49668,8450911,1673733,0,133564,27065
1989,8,BRA,Brazil,1089798999021.04,2012357177831.37,2022784539010.71,64016600,0.33,52071,8976876,1663987,0,136613,27252
1990,8,BRA,Brazil,1032073879375.12,2049036289566.16,2058838009074.74,65093600,0.33,53050,9618349,1670148,667,139731,26945
1991,8,BRA,Brazil,1040310085368.19,2077032192431,2086245808769.07,67651696,0.33,54141,10299756,1661850,6700,142919,26944
1992,8,BRA,Brazil,1038027001792.19,2101864932932.87,2110525732290.65,68706000,0.33,55129,11081978,1661850,32000,142919,26845.33
1993,8,BRA,Brazil,1072173522594.68,2131651646838.36,2139792798234.68,69734200,0.33,56231,11556169,1824364,182000,147775,26746.67
1994,8,BRA,Brazil,1122413283117.44,2172973175598.97,2180625857911.51,70734600,0.33,57640,12544171,1824364,574000,147775,26648
1995,8,BRA,Brazil,1127510717318.82,2227779098812.08,2234972620185.86,73299200,0.33,59036,13563125,1824364,1290000,147775,26615
1996,8,BRA,Brazil,1154713009210.5,2284544009611.44,2291305919702.8,74296096,0.33,60756,15454293,1824392,2500000,169668,25555
1997,8,BRA,Brazil,1185117282700.3,2353662577261.55,2360018772747.43,75297000,0.33,62972,17444774,1862008,4550000,173166,25555
1998,8,BRA,Brazil,1190756876220.43,2417345205330.9,2423320029087.62,76688400,0.33,65209,19986556,1670148,7368218,160334.22,25555
1999,8,BRA,Brazil,1216110772970.76,2461675939876.34,2467292274207.65,78078712,0.33,63816,24985000,1726854,15032698,96703.82,25555
2000,8,BRA,Brazil,1262855963132.67,2522250637887.74,2527529992159.19,79466992,0.34,67713,30926272,1724929,23188172,94871.09,25555
1960,9,BFA,Burkina Faso,3735442888.36,1761408284.92,950491279.64,2916900,0.31,4.4,465.95,2623.61,0,56,504
1961,9,BFA,Burkina Faso,3216687512.98,1779938916.39,1017676931.43,2926710,0.3,10,493.36,2775.14,0,57,504
1962,9,BFA,Burkina Faso,3367319200.19,1811971254.53,1095444988.67,2983930,0.3,10,548.18,2935.42,0,58,504
1963,9,BFA,Burkina Faso,3314517062.05,1834774880.18,1161240190.27,2993310,0.29,12,630.4,3104.96,0,60,504
1964,9,BFA,Burkina Faso,3368837657.33,1859863674.56,1226741066.04,3052270,0.29,12,657.81,3284.3,0,84.28,504
1965,9,BFA,Burkina Faso,3348115629.39,1945554705.72,1350419453.71,3061800,0.29,12,712.63,3473.99,0,124.97,504
1966,9,BFA,Burkina Faso,3345665778.12,2026111867.39,1466684730.51,3122820,0.32,16,1096.35,3674.63,0,150.96,504
1967,9,BFA,Burkina Faso,3641711681.82,2089344924.34,1563483415.67,3132120,0.35,16,1096.35,3886.87,0,158.58,504
1968,9,BFA,Burkina Faso,3781731255.37,2158771350.2,1664461532.05,3194740,0.38,16,1300,4111.36,0,176.2,504
1969,9,BFA,Burkina Faso,3831610512.58,2263991705.67,1799340476.61,3203330,0.42,20,1400,4348.82,0,166.6,504
1970,9,BFA,Burkina Faso,3884404536.97,2372886166.22,1936114010.91,3267140,0.43,25,1500,4600,0,184,504
1971,9,BFA,Burkina Faso,3825176498.26,2522273660.45,2111707834.45,3272200,0.46,25,1700,4700,0,235,504
1972,9,BFA,Burkina Faso,4161046933.68,2741408781.18,2355476904.74,3333580,0.48,28,1800,4850,0,339.5,504
1973,9,BFA,Burkina Faso,4112854270.9,2971119315.7,2608343351.85,3396460,0.51,28,2000,4950,0,445.5,504
1974,9,BFA,Burkina Faso,4260580406.55,3270823643.73,2929814237.71,3402390,0.55,28,2300,5250,0,472.5,504
1975,9,BFA,Burkina Faso,4294139054.2,3492073982.69,3171525141.03,3473120,0.55,30,2400,5250,0,472.5,504
1976,9,BFA,Burkina Faso,4385980797.87,3694993668.88,3393677757.72,3549880,0.59,32,2600,5250,0,612,504
1977,9,BFA,Burkina Faso,4698980057.97,3901137654.78,3617900698.29,3630940,0.63,32,4000,5300,0,617,504
1978,9,BFA,Burkina Faso,4649961634.89,4139940365.47,3873697626.37,3649840,0.67,32,4000,5583,0,647,504
1979,9,BFA,Burkina Faso,4850592788.29,4394148887.35,4143880712.6,3737570,0.71,36,4743,5583,0,678,504
1980,9,BFA,Burkina Faso,5217853100.91,4815846220.49,4580594136.22,3829100,0.72,39,5625,7523,0,710,504
1981,9,BFA,Burkina Faso,5658177751.21,5215477481.63,4994340522.41,3853000,0.74,39,6670,7923,0,882,504
1982,9,BFA,Burkina Faso,5878683977.36,5628164700.82,5420295959.16,3950170,0.76,55,7180,8684,0,1095,504
1983,9,BFA,Burkina Faso,5732668285.48,5907404790.51,5712008173.35,4050300,0.79,55,7488,8684,0,1360,504
1984,9,BFA,Burkina Faso,5680772358.64,6142200788.2,5958527968.07,4075480,0.81,58,7797,8684,0,1377,504
1985,9,BFA,Burkina Faso,6181641057.53,6427958979.47,6255306528.55,4176930,0.81,58.7,7950,8760,0,1394,504
1986,9,BFA,Burkina Faso,6569085529.3,6881969351.09,6719676047.22,4279880,0.88,59.3,9582,8990,0,1430,504
1987,9,BFA,Burkina Faso,7125898480.48,7026137816.07,6873582110.43,4384320,0.96,60,11556,9135,0,1462,504
1988,9,BFA,Burkina Faso,7535143845.92,7279971845.57,7136569482.27,4405510,1.05,68,12804,9530,0,1520,504
1989,9,BFA,Burkina Faso,7693634942.68,7514903461.07,7380105239.57,4510850,1.14,65,14493,9580,0,1580,504
1990,9,BFA,Burkina Faso,7517819950.24,7696269339,7569559010.79,4617600,1.16,65,15990.32,9840,0,1630,504
1991,9,BFA,Burkina Faso,8127104859.14,8012309777.8,7893202069.28,4636170,1.19,70,17557.48,9710,0,1660,504
1992,9,BFA,Burkina Faso,8300983128.56,8372189435.81,8260228189.81,4746290,1.22,78,19385.38,10400,0,1740,607
1993,9,BFA,Burkina Faso,8300891168.53,8645846643.51,8540603072.26,4859230,1.26,83,21326.62,10600,0,1790,607
1994,9,BFA,Burkina Faso,8780465473.81,8827209128.06,8728280171.09,4975070,1.34,75,25565.44,10900,0,1883,607
1995,9,BFA,Burkina Faso,8738929328.18,9178537874.21,9085544654.66,4994000,1.45,78,28786.4,12506,0,2000.96,607
1996,9,BFA,Burkina Faso,8955830724.81,9713595094.85,9626181468.48,5112500,1.58,78,32301.71,12100,525,2057,607
1997,9,BFA,Burkina Faso,9481536287.61,10227876110.38,10145707301.59,5236770,1.68,121,34251.76,12506,1500,2057,607
1998,9,BFA,Burkina Faso,9683621765.65,10875365534.56,10798126854.29,5341563.5,1.73,121,41218,12506,2730,2000.96,622
1999,9,BFA,Burkina Faso,10819019495.67,11425374130.43,11352769770.98,5449474,1.79,121,47338,12506,5036,2000.96,622
2000,9,BFA,Burkina Faso,11401340590.53,11842758912.78,11774510814.9,5562597,1.85,121,53217,12506,25245,2000.96,622
1960,10,BDI,Burundi,1902403950.74,1245798653.41,375700756.61,1676370,0.24,4,1037.04,5162,0,66,0
1961,10,BDI,Burundi,1642454079.48,1210568461.67,392676438.68,1690400,0.24,4,1192.59,5162,0,66,0
1962,10,BDI,Burundi,1795245663.83,1184053778.77,415235277.16,1716590,0.23,4,1348.15,5162,0,66,0
1963,10,BDI,Burundi,1940097422.64,1152155870.26,429466478.74,1751010,0.23,4,1398.96,5162,0,66,0
1964,10,BDI,Burundi,1899592461.5,1120060193.06,440732165.03,1758830,0.23,6,1451.85,5162,0,66,0
1965,10,BDI,Burundi,2028692026.1,1094106940.29,455538593.95,1799280,0.23,6,1400,5162,0,66,0
1966,10,BDI,Burundi,2054803161.86,1079153196.17,478898950.61,1839330,0.23,6,1600,5232,0,76,0
1967,10,BDI,Burundi,2303367690.59,1070388335.7,506149344.87,1877210,0.23,6,1700,5385,0,87,0
1968,10,BDI,Burundi,2319385795.5,1072347063.67,541962412.29,1911660,0.24,7,1800,5545,0,100,0
1969,10,BDI,Burundi,2215034702.56,1074151289.38,575589717.08,1941940,0.24,7,1900,5710,0,103,0
1970,10,BDI,Burundi,2824165767.27,1055012107.5,586364229.54,1967840,0.24,7,2000,5877,0,106,0
1971,10,BDI,Burundi,2886114461.53,1073324658.26,632795652.97,1980600,0.25,7,2300,2983,0,110,0
1972,10,BDI,Burundi,2740523513.82,1034029845.43,619932580.46,1994160,0.26,7,2600,2987,0,113,0
1973,10,BDI,Burundi,2904861406.68,1023187840.42,633936411.35,1974960,0.27,7,2698,2987,0,116,0
1974,10,BDI,Burundi,2841247107.88,1048216842.81,682320499.49,1996320,0.28,7,2800,2987,0,120,0
1975,10,BDI,Burundi,2924891547.64,1047814775.25,703872212.52,2024000,0.28,6,2700,3219,0,120,0
1976,10,BDI,Burundi,3178246439.94,1078246504.18,754940495.22,2059410,0.31,7,2600,3476,0,170,0
1977,10,BDI,Burundi,3520974193.53,1150603913.1,846696264.68,2104040,0.35,7,2467,3476,0,200,0
1978,10,BDI,Burundi,3580720652.55,1239208081.23,953534891.72,2156230,0.4,7,2341,4120,0,200,0
1979,10,BDI,Burundi,3658197684.37,1328848100.63,1060315302.48,2212740,0.45,7,2221,4120,0,200,0
1980,10,BDI,Burundi,3698738554.3,1405946767.15,1153525936.89,2271500,0.46,8,2108,5144,0,365,0
1981,10,BDI,Burundi,3936258514.83,1512549182.55,1275273602.11,2333150,0.48,9,2000,5144,0,365,0
1982,10,BDI,Burundi,3938452849.14,1619081142.32,1396042096.7,2397860,0.51,12,2200,5144,0,365,0
1983,10,BDI,Burundi,4001900862.21,1749132846.77,1539476143.9,2465330,0.54,22,2430,5144,0,660,0
1984,10,BDI,Burundi,4015611633.66,1892550718.11,1695473417.41,2489190,0.57,27,3810,5237,0,744,0
1985,10,BDI,Burundi,4451534622.12,2004173725.14,1818921062.48,2560140,0.57,32,5310,5237,0,790,0
1986,10,BDI,Burundi,4645830671.49,2116402287.39,1942264784.49,2633220,0.58,32,6631,5295,0,820,0
1987,10,BDI,Burundi,4807585647.58,2220893477.48,2057204224.75,2708360,0.58,32,7107,5295,0,820,0
1988,10,BDI,Burundi,5567276677.1,2320623425.37,2166755527.81,2785550,0.59,32,7346,5330,0,840,0
1989,10,BDI,Burundi,5331576046.19,2417825602.37,2273189778.65,2864810,0.6,43,7666,5430,0,968,0
1990,10,BDI,Burundi,5632866077.92,2495352175.96,2359394501.67,2946240,0.6,43,8440.28,6265,0,1027,0
1991,10,BDI,Burundi,5939302821.85,2575527637.96,2447727424.13,3026060,0.63,43,10115.66,6280,0,1027,0
